flight_id,origin,destination,dist_km,departure_time,arrival_time,block_time,slot_start,slot_end,demand,ac_id,ac_type,ac_cat,ac_range_km,ac_capacity,crew_id,crew_cert,revenue_tl,fuel_cost_tl,op_cost_tl,delay_cost_per_min
TK6543,AYT,ADB,433.0703372571252,2026-07-15 11:49:00,2026-07-15 13:23:00,94,2026-07-15 11:34:00,2026-07-15 12:04:00,137,AC_048,A320,Narrow,6000,160,CREW_067,Wide,116039,6062.984721599752,4800,600
TK6544,ESB,IST,487.9854030040238,2026-07-15 04:31:00,2026-07-15 06:11:00,100,2026-07-15 04:16:00,2026-07-15 04:46:00,136,AC_032,B787,Wide,14000,290,CREW_027,Wide,68952,14639.562090120713,11500,600
TK6545,LHR,AYT,3827.7391995406374,2026-07-15 15:38:00,2026-07-16 00:16:00,518,2026-07-15 15:23:00,2026-07-15 15:53:00,175,AC_033,B787,Wide,14000,290,CREW_034,Wide,80850,114832.17598621912,11500,600
TK6546,LHR,ESB,3920.4794040225484,2026-07-15 21:50:00,2026-07-16 06:40:00,530,2026-07-15 21:35:00,2026-07-15 22:05:00,158,AC_015,A350,Wide,15000,300,CREW_018,Wide,56406,125455.34092872155,12000,600
TK6547,ADB,LHR,3395.8958097479963,2026-07-15 15:43:00,2026-07-15 23:27:00,464,2026-07-15 15:28:00,2026-07-15 15:58:00,161,AC_044,B737,Narrow,5000,180,CREW_084,Wide,98049,50938.43714621994,5000,600
TK6548,AYT,IST,536.4473936277437,2026-07-15 18:44:00,2026-07-15 20:31:00,107,2026-07-15 18:29:00,2026-07-15 18:59:00,284,AC_022,B787,Wide,14000,290,CREW_098,Wide,228620,16093.421808832312,11500,600
TK6549,JFK,ESB,11851.93979296461,2026-07-15 18:15:00,2026-07-16 19:36:00,1521,2026-07-15 18:00:00,2026-07-15 18:30:00,262,AC_023,A320,Narrow,6000,160,CREW_030,Wide,91176,165927.15710150453,4800,600
TK6550,IST,ADB,375.4740347800363,2026-07-15 06:52:00,2026-07-15 08:18:00,86,2026-07-15 06:37:00,2026-07-15 07:07:00,259,AC_041,B787,Wide,14000,290,CREW_024,Wide,87542,11264.221043401089,11500,600
TK6551,AYT,JFK,11615.590814362093,2026-07-15 16:24:00,2026-07-16 17:15:00,1491,2026-07-15 16:09:00,2026-07-15 16:39:00,98,AC_016,A320,Narrow,6000,160,CREW_006,Wide,86240,162618.2714010693,4800,600
TK6552,LHR,ADB,3395.8958097479963,2026-07-15 10:58:00,2026-07-15 18:42:00,464,2026-07-15 10:43:00,2026-07-15 11:13:00,273,AC_000,A320,Narrow,6000,160,CREW_033,Wide,206115,47542.54133647195,4800,600
TK6553,ESB,JFK,11851.93979296461,2026-07-15 06:35:00,2026-07-16 07:56:00,1521,2026-07-15 06:20:00,2026-07-15 06:50:00,217,AC_047,B787,Wide,14000,290,CREW_117,Narrow,184233,355558.1937889383,11500,600
TK6554,IST,AYT,536.4473936277437,2026-07-15 17:54:00,2026-07-15 19:41:00,107,2026-07-15 17:39:00,2026-07-15 18:09:00,307,AC_036,A350,Wide,15000,300,CREW_059,Narrow,224417,17166.3165960878,12000,600
TK6555,AYT,JFK,11615.590814362093,2026-07-16 05:12:00,2026-07-17 06:03:00,1491,2026-07-16 04:57:00,2026-07-16 05:27:00,242,AC_047,B787,Wide,14000,290,CREW_038,Narrow,262812,348467.72443086276,11500,600
TK6556,LHR,AYT,3827.7391995406374,2026-07-16 15:35:00,2026-07-17 00:13:00,518,2026-07-16 15:20:00,2026-07-16 15:50:00,121,AC_044,B737,Narrow,5000,180,CREW_103,Wide,44649,57416.08799310956,5000,600
TK6557,AYT,IST,536.4473936277437,2026-07-16 16:55:00,2026-07-16 18:42:00,107,2026-07-16 16:40:00,2026-07-16 17:10:00,213,AC_047,B787,Wide,14000,290,CREW_119,Narrow,83283,16093.421808832312,11500,600
TK6558,AYT,LHR,3827.7391995406374,2026-07-16 10:50:00,2026-07-16 19:28:00,518,2026-07-16 10:35:00,2026-07-16 11:05:00,169,AC_006,B787,Wide,14000,290,CREW_058,Narrow,151424,114832.17598621912,11500,600
TK6559,IST,ESB,487.9854030040238,2026-07-16 16:10:00,2026-07-16 17:50:00,100,2026-07-16 15:55:00,2026-07-16 16:25:00,141,AC_032,B787,Wide,14000,290,CREW_007,Narrow,169059,14639.562090120713,11500,600
TK6560,IST,LHR,3433.5980961740415,2026-07-16 05:09:00,2026-07-16 12:58:00,469,2026-07-16 04:54:00,2026-07-16 05:24:00,236,AC_000,A320,Narrow,6000,160,CREW_109,Narrow,281076,48070.37334643658,4800,600
TK6561,LHR,IST,3433.5980961740415,2026-07-16 10:49:00,2026-07-16 18:38:00,469,2026-07-16 10:34:00,2026-07-16 11:04:00,185,AC_043,A350,Wide,15000,300,CREW_015,Wide,220890,109875.13907756933,12000,600
TK6562,JFK,ESB,11851.93979296461,2026-07-16 07:32:00,2026-07-17 08:53:00,1521,2026-07-16 07:17:00,2026-07-16 07:47:00,286,AC_013,B737,Narrow,5000,180,CREW_078,Narrow,288002,177779.09689446914,5000,600
TK6563,LHR,IST,3433.5980961740415,2026-07-16 19:15:00,2026-07-17 03:04:00,469,2026-07-16 19:00:00,2026-07-16 19:30:00,110,AC_029,B737,Narrow,5000,180,CREW_077,Narrow,49390,51503.97144261062,5000,600
TK6564,ESB,IST,487.9854030040238,2026-07-16 07:58:00,2026-07-16 09:38:00,100,2026-07-16 07:43:00,2026-07-16 08:13:00,283,AC_001,A350,Wide,15000,300,CREW_009,Narrow,228947,15615.532896128761,12000,600
TK6565,LHR,AYT,3827.7391995406374,2026-07-16 05:25:00,2026-07-16 14:03:00,518,2026-07-16 05:10:00,2026-07-16 05:40:00,107,AC_016,A320,Narrow,6000,160,CREW_064,Wide,71369,53588.348793568926,4800,600
TK6566,IST,ADB,375.4740347800363,2026-07-16 18:58:00,2026-07-16 20:24:00,86,2026-07-16 18:43:00,2026-07-16 19:13:00,177,AC_041,B787,Wide,14000,290,CREW_078,Narrow,123900,11264.221043401089,11500,600
TK6567,LHR,JFK,8227.246481639955,2026-07-16 16:01:00,2026-07-17 09:49:00,1068,2026-07-16 15:46:00,2026-07-16 16:16:00,227,AC_026,A320,Narrow,6000,160,CREW_099,Wide,226092,115181.45074295937,4800,600
TK6568,LHR,ESB,3920.4794040225484,2026-07-16 05:36:00,2026-07-16 14:26:00,530,2026-07-16 05:21:00,2026-07-16 05:51:00,208,AC_003,B737,Narrow,5000,180,CREW_039,Wide,83408,58807.19106033823,5000,600
TK6569,IST,AYT,536.4473936277437,2026-07-16 07:47:00,2026-07-16 09:34:00,107,2026-07-16 07:32:00,2026-07-16 08:02:00,178,AC_007,B787,Wide,14000,290,CREW_053,Wide,73514,16093.421808832312,11500,600
TK6570,ADB,LHR,3395.8958097479963,2026-07-16 16:46:00,2026-07-17 00:30:00,464,2026-07-16 16:31:00,2026-07-16 17:01:00,288,AC_006,B787,Wide,14000,290,CREW_011,Wide,192384,101876.87429243988,11500,600
TK6571,AYT,IST,536.4473936277437,2026-07-16 14:54:00,2026-07-16 16:41:00,107,2026-07-16 14:39:00,2026-07-16 15:09:00,158,AC_001,A350,Wide,15000,300,CREW_054,Wide,170008,17166.3165960878,12000,600
TK6572,LHR,ADB,3395.8958097479963,2026-07-16 05:07:00,2026-07-16 12:51:00,464,2026-07-16 04:52:00,2026-07-16 05:22:00,147,AC_028,A350,Wide,15000,300,CREW_087,Narrow,154203,108668.66591193588,12000,600
TK6573,LHR,AYT,3827.7391995406374,2026-07-16 21:57:00,2026-07-17 06:35:00,518,2026-07-16 21:42:00,2026-07-16 22:12:00,317,AC_027,A320,Narrow,6000,160,CREW_039,Wide,125849,53588.348793568926,4800,600
TK6574,LHR,JFK,8227.246481639955,2026-07-16 15:39:00,2026-07-17 09:27:00,1068,2026-07-16 15:24:00,2026-07-16 15:54:00,300,AC_009,A350,Wide,15000,300,CREW_103,Wide,150600,263271.88741247857,12000,600
TK6575,IST,ADB,375.4740347800363,2026-07-16 07:14:00,2026-07-16 08:40:00,86,2026-07-16 06:59:00,2026-07-16 07:29:00,300,AC_044,B737,Narrow,5000,180,CREW_050,Wide,331800,5632.110521700544,5000,600
TK6576,IST,AYT,536.4473936277437,2026-07-16 07:24:00,2026-07-16 09:11:00,107,2026-07-16 07:09:00,2026-07-16 07:39:00,182,AC_039,B787,Wide,14000,290,CREW_106,Narrow,189826,16093.421808832312,11500,600
TK6577,ESB,AYT,433.4820030001241,2026-07-16 17:35:00,2026-07-16 19:09:00,94,2026-07-16 17:20:00,2026-07-16 17:50:00,260,AC_029,B737,Narrow,5000,180,CREW_042,Wide,189800,6502.230045001862,5000,600
TK6578,ESB,ADB,679.4144613246025,2026-07-16 13:08:00,2026-07-16 15:12:00,124,2026-07-16 12:53:00,2026-07-16 13:23:00,145,AC_019,B737,Narrow,5000,180,CREW_116,Narrow,129340,10191.216919869037,5000,600
TK6579,AYT,IST,536.4473936277437,2026-07-16 04:16:00,2026-07-16 06:03:00,107,2026-07-16 04:01:00,2026-07-16 04:31:00,225,AC_033,B787,Wide,14000,290,CREW_095,Narrow,88200,16093.421808832312,11500,600
TK6580,AYT,JFK,11615.590814362093,2026-07-16 02:26:00,2026-07-17 03:17:00,1491,2026-07-16 02:11:00,2026-07-16 02:41:00,236,AC_041,B787,Wide,14000,290,CREW_012,Wide,126496,348467.72443086276,11500,600
TK6581,LHR,JFK,8227.246481639955,2026-07-16 10:06:00,2026-07-17 03:54:00,1068,2026-07-16 09:51:00,2026-07-16 10:21:00,97,AC_010,A320,Narrow,6000,160,CREW_018,Wide,38315,115181.45074295937,4800,600
TK6582,JFK,AYT,11615.590814362093,2026-07-16 07:38:00,2026-07-17 08:29:00,1491,2026-07-16 07:23:00,2026-07-16 07:53:00,305,AC_000,A320,Narrow,6000,160,CREW_056,Narrow,150670,162618.2714010693,4800,600
TK6583,LHR,JFK,8227.246481639955,2026-07-16 06:04:00,2026-07-16 23:52:00,1068,2026-07-16 05:49:00,2026-07-16 06:19:00,218,AC_002,A320,Narrow,6000,160,CREW_039,Wide,222142,115181.45074295937,4800,600
TK6584,JFK,ADB,11206.70763089664,2026-07-16 18:52:00,2026-07-17 18:52:00,1440,2026-07-16 18:37:00,2026-07-16 19:07:00,173,AC_025,B787,Wide,14000,290,CREW_116,Narrow,144282,336201.2289268992,11500,600
TK6585,AYT,LHR,3827.7391995406374,2026-07-16 15:56:00,2026-07-17 00:34:00,518,2026-07-16 15:41:00,2026-07-16 16:11:00,268,AC_003,B737,Narrow,5000,180,CREW_057,Narrow,257280,57416.08799310956,5000,600
TK6586,IST,ADB,375.4740347800363,2026-07-16 13:03:00,2026-07-16 14:29:00,86,2026-07-16 12:48:00,2026-07-16 13:18:00,284,AC_004,B787,Wide,14000,290,CREW_023,Wide,241116,11264.221043401089,11500,600
TK6587,LHR,JFK,8227.246481639955,2026-07-16 09:45:00,2026-07-17 03:33:00,1068,2026-07-16 09:30:00,2026-07-16 10:00:00,141,AC_000,A320,Narrow,6000,160,CREW_107,Wide,97008,115181.45074295937,4800,600
TK6588,ESB,IST,487.9854030040238,2026-07-16 15:29:00,2026-07-16 17:09:00,100,2026-07-16 15:14:00,2026-07-16 15:44:00,142,AC_001,A350,Wide,15000,300,CREW_085,Wide,120558,15615.532896128761,12000,600
TK6589,AYT,LHR,3827.7391995406374,2026-07-16 14:02:00,2026-07-16 22:40:00,518,2026-07-16 13:47:00,2026-07-16 14:17:00,234,AC_040,B737,Narrow,5000,180,CREW_036,Wide,71838,57416.08799310956,5000,600
TK6590,AYT,IST,536.4473936277437,2026-07-16 08:31:00,2026-07-16 10:18:00,107,2026-07-16 08:16:00,2026-07-16 08:46:00,169,AC_047,B787,Wide,14000,290,CREW_018,Wide,169169,16093.421808832312,11500,600
TK6591,AYT,ESB,433.4820030001241,2026-07-16 18:37:00,2026-07-16 20:11:00,94,2026-07-16 18:22:00,2026-07-16 18:52:00,183,AC_003,B737,Narrow,5000,180,CREW_035,Wide,98820,6502.230045001862,5000,600
TK6592,AYT,ADB,433.0703372571252,2026-07-16 12:30:00,2026-07-16 14:04:00,94,2026-07-16 12:15:00,2026-07-16 12:45:00,124,AC_015,A350,Wide,15000,300,CREW_083,Wide,54560,13858.250792228006,12000,600
TK6593,LHR,IST,3433.5980961740415,2026-07-16 10:31:00,2026-07-16 18:20:00,469,2026-07-16 10:16:00,2026-07-16 10:46:00,320,AC_049,A320,Narrow,6000,160,CREW_060,Narrow,304000,48070.37334643658,4800,600
TK6594,ADB,ESB,679.4144613246025,2026-07-16 11:36:00,2026-07-16 13:40:00,124,2026-07-16 11:21:00,2026-07-16 11:51:00,176,AC_028,A350,Wide,15000,300,CREW_004,Narrow,176704,21741.26276238728,12000,600
TK6595,AYT,ADB,433.0703372571252,2026-07-16 15:44:00,2026-07-16 17:18:00,94,2026-07-16 15:29:00,2026-07-16 15:59:00,289,AC_029,B737,Narrow,5000,180,CREW_025,Narrow,102595,6496.055058856878,5000,600
TK6596,ADB,LHR,3395.8958097479963,2026-07-16 07:36:00,2026-07-16 15:20:00,464,2026-07-16 07:21:00,2026-07-16 07:51:00,300,AC_029,B737,Narrow,5000,180,CREW_118,Wide,121500,50938.43714621994,5000,600
TK6597,LHR,AYT,3827.7391995406374,2026-07-16 17:53:00,2026-07-17 02:31:00,518,2026-07-16 17:38:00,2026-07-16 18:08:00,193,AC_022,B787,Wide,14000,290,CREW_051,Wide,160576,114832.17598621912,11500,600
TK6598,ESB,AYT,433.4820030001241,2026-07-16 14:42:00,2026-07-16 16:16:00,94,2026-07-16 14:27:00,2026-07-16 14:57:00,250,AC_026,A320,Narrow,6000,160,CREW_079,Narrow,75000,6068.748042001737,4800,600
TK6599,AYT,ESB,433.4820030001241,2026-07-16 07:06:00,2026-07-16 08:40:00,94,2026-07-16 06:51:00,2026-07-16 07:21:00,292,AC_031,A350,Wide,15000,300,CREW_111,Narrow,97820,13871.424096003971,12000,600
TK6600,LHR,JFK,8227.246481639955,2026-07-16 17:38:00,2026-07-17 11:26:00,1068,2026-07-16 17:23:00,2026-07-16 17:53:00,250,AC_011,A320,Narrow,6000,160,CREW_076,Narrow,76250,115181.45074295937,4800,600
TK6601,AYT,LHR,3827.7391995406374,2026-07-16 15:06:00,2026-07-16 23:44:00,518,2026-07-16 14:51:00,2026-07-16 15:21:00,254,AC_009,A350,Wide,15000,300,CREW_097,Narrow,98044,122487.6543853004,12000,600
TK6602,LHR,ESB,3920.4794040225484,2026-07-16 18:38:00,2026-07-17 03:28:00,530,2026-07-16 18:23:00,2026-07-16 18:53:00,152,AC_034,B737,Narrow,5000,180,CREW_056,Narrow,89680,58807.19106033823,5000,600
TK6603,JFK,ESB,11851.93979296461,2026-07-16 16:46:00,2026-07-17 18:07:00,1521,2026-07-16 16:31:00,2026-07-16 17:01:00,144,AC_000,A320,Narrow,6000,160,CREW_019,Narrow,144000,165927.15710150453,4800,600
TK6604,ESB,JFK,11851.93979296461,2026-07-16 08:30:00,2026-07-17 09:51:00,1521,2026-07-16 08:15:00,2026-07-16 08:45:00,132,AC_003,B737,Narrow,5000,180,CREW_097,Narrow,84612,177779.09689446914,5000,600
TK6605,ESB,LHR,3920.4794040225484,2026-07-16 07:26:00,2026-07-16 16:16:00,530,2026-07-16 07:11:00,2026-07-16 07:41:00,276,AC_014,B787,Wide,14000,290,CREW_016,Wide,329268,117614.38212067646,11500,600
TK6606,ADB,IST,375.4740347800363,2026-07-16 08:20:00,2026-07-16 09:46:00,86,2026-07-16 08:05:00,2026-07-16 08:35:00,274,AC_048,A320,Narrow,6000,160,CREW_021,Narrow,263040,5256.636486920508,4800,600
TK6607,JFK,ADB,11206.70763089664,2026-07-16 07:52:00,2026-07-17 07:52:00,1440,2026-07-16 07:37:00,2026-07-16 08:07:00,302,AC_045,A320,Narrow,6000,160,CREW_078,Narrow,144054,156893.90683255298,4800,600
TK6608,ADB,ESB,679.4144613246025,2026-07-16 19:48:00,2026-07-16 21:52:00,124,2026-07-16 19:33:00,2026-07-16 20:03:00,272,AC_019,B737,Narrow,5000,180,CREW_006,Wide,252960,10191.216919869037,5000,600
TK6609,ESB,JFK,11851.93979296461,2026-07-16 19:06:00,2026-07-17 20:27:00,1521,2026-07-16 18:51:00,2026-07-16 19:21:00,303,AC_015,A350,Wide,15000,300,CREW_041,Wide,212100,379262.0733748675,12000,600
TK6610,LHR,IST,3433.5980961740415,2026-07-16 05:25:00,2026-07-16 13:14:00,469,2026-07-16 05:10:00,2026-07-16 05:40:00,151,AC_035,A350,Wide,15000,300,CREW_117,Narrow,88939,109875.13907756933,12000,600
TK6611,LHR,JFK,8227.246481639955,2026-07-16 06:00:00,2026-07-16 23:48:00,1068,2026-07-16 05:45:00,2026-07-16 06:15:00,103,AC_026,A320,Narrow,6000,160,CREW_037,Narrow,88580,115181.45074295937,4800,600
TK6612,IST,ESB,487.9854030040238,2026-07-16 18:53:00,2026-07-16 20:33:00,100,2026-07-16 18:38:00,2026-07-16 19:08:00,310,AC_029,B737,Narrow,5000,180,CREW_115,Narrow,265980,7319.7810450603565,5000,600
TK6613,IST,ADB,375.4740347800363,2026-07-16 18:17:00,2026-07-16 19:43:00,86,2026-07-16 18:02:00,2026-07-16 18:32:00,134,AC_030,A350,Wide,15000,300,CREW_055,Narrow,92058,12015.16911296116,12000,600
TK6614,JFK,AYT,11615.590814362093,2026-07-16 00:13:00,2026-07-17 01:04:00,1491,2026-07-15 23:58:00,2026-07-16 00:28:00,123,AC_034,B737,Narrow,5000,180,CREW_044,Narrow,133701,174233.86221543138,5000,600
TK6615,ADB,LHR,3395.8958097479963,2026-07-16 20:48:00,2026-07-17 04:32:00,464,2026-07-16 20:33:00,2026-07-16 21:03:00,182,AC_022,B787,Wide,14000,290,CREW_038,Narrow,127400,101876.87429243988,11500,600
TK6616,JFK,AYT,11615.590814362093,2026-07-16 06:41:00,2026-07-17 07:32:00,1491,2026-07-16 06:26:00,2026-07-16 06:56:00,208,AC_049,A320,Narrow,6000,160,CREW_052,Wide,92352,162618.2714010693,4800,600
TK6617,JFK,ESB,11851.93979296461,2026-07-16 06:44:00,2026-07-17 08:05:00,1521,2026-07-16 06:29:00,2026-07-16 06:59:00,116,AC_021,B787,Wide,14000,290,CREW_009,Narrow,65656,355558.1937889383,11500,600
TK6618,ESB,AYT,433.4820030001241,2026-07-16 15:54:00,2026-07-16 17:28:00,94,2026-07-16 15:39:00,2026-07-16 16:09:00,231,AC_035,A350,Wide,15000,300,CREW_071,Wide,122892,13871.424096003971,12000,600
TK6619,LHR,AYT,3827.7391995406374,2026-07-16 17:09:00,2026-07-17 01:47:00,518,2026-07-16 16:54:00,2026-07-16 17:24:00,150,AC_015,A350,Wide,15000,300,CREW_103,Wide,123150,122487.6543853004,12000,600
TK6620,IST,JFK,11380.936580828356,2026-07-16 14:53:00,2026-07-17 15:15:00,1462,2026-07-16 14:38:00,2026-07-16 15:08:00,282,AC_027,A320,Narrow,6000,160,CREW_063,Narrow,296946,159333.11213159698,4800,600
TK6621,JFK,ESB,11851.93979296461,2026-07-16 04:58:00,2026-07-17 06:19:00,1521,2026-07-16 04:43:00,2026-07-16 05:13:00,215,AC_048,A320,Narrow,6000,160,CREW_094,Wide,155015,165927.15710150453,4800,600
TK6622,ESB,LHR,3920.4794040225484,2026-07-16 07:31:00,2026-07-16 16:21:00,530,2026-07-16 07:16:00,2026-07-16 07:46:00,278,AC_030,A350,Wide,15000,300,CREW_102,Wide,151788,125455.34092872155,12000,600
TK6623,AYT,JFK,11615.590814362093,2026-07-16 07:01:00,2026-07-17 07:52:00,1491,2026-07-16 06:46:00,2026-07-16 07:16:00,133,AC_016,A320,Narrow,6000,160,CREW_105,Wide,79002,162618.2714010693,4800,600
TK6624,ESB,JFK,11851.93979296461,2026-07-16 14:45:00,2026-07-17 16:06:00,1521,2026-07-16 14:30:00,2026-07-16 15:00:00,112,AC_002,A320,Narrow,6000,160,CREW_115,Narrow,69440,165927.15710150453,4800,600
TK6625,ESB,LHR,3920.4794040225484,2026-07-16 15:47:00,2026-07-17 00:37:00,530,2026-07-16 15:32:00,2026-07-16 16:02:00,233,AC_022,B787,Wide,14000,290,CREW_008,Wide,103918,117614.38212067646,11500,600
TK6626,AYT,ESB,433.4820030001241,2026-07-16 10:02:00,2026-07-16 11:36:00,94,2026-07-16 09:47:00,2026-07-16 10:17:00,247,AC_031,A350,Wide,15000,300,CREW_115,Narrow,221312,13871.424096003971,12000,600
TK6627,AYT,IST,536.4473936277437,2026-07-16 16:24:00,2026-07-16 18:11:00,107,2026-07-16 16:09:00,2026-07-16 16:39:00,210,AC_021,B787,Wide,14000,290,CREW_099,Wide,189000,16093.421808832312,11500,600
TK6628,AYT,ADB,433.0703372571252,2026-07-16 17:05:00,2026-07-16 18:39:00,94,2026-07-16 16:50:00,2026-07-16 17:20:00,229,AC_006,B787,Wide,14000,290,CREW_057,Narrow,168315,12992.110117713755,11500,600
TK6629,ESB,JFK,11851.93979296461,2026-07-16 14:34:00,2026-07-17 15:55:00,1521,2026-07-16 14:19:00,2026-07-16 14:49:00,297,AC_032,B787,Wide,14000,290,CREW_078,Narrow,326700,355558.1937889383,11500,600
TK6630,ESB,ADB,679.4144613246025,2026-07-16 20:11:00,2026-07-16 22:15:00,124,2026-07-16 19:56:00,2026-07-16 20:26:00,221,AC_048,A320,Narrow,6000,160,CREW_104,Wide,214812,9511.802458544435,4800,600
TK6631,AYT,LHR,3827.7391995406374,2026-07-16 11:06:00,2026-07-16 19:44:00,518,2026-07-16 10:51:00,2026-07-16 11:21:00,216,AC_040,B737,Narrow,5000,180,CREW_076,Narrow,98496,57416.08799310956,5000,600
TK6632,IST,JFK,11380.936580828356,2026-07-16 10:07:00,2026-07-17 10:29:00,1462,2026-07-16 09:52:00,2026-07-16 10:22:00,284,AC_013,B737,Narrow,5000,180,CREW_020,Wide,121268,170714.04871242534,5000,600
TK6633,IST,AYT,536.4473936277437,2026-07-16 23:47:00,2026-07-17 01:34:00,107,2026-07-16 23:32:00,2026-07-17 00:02:00,259,AC_042,A320,Narrow,6000,160,CREW_081,Wide,271173,7510.2635107884125,4800,600
TK6634,AYT,ADB,433.0703372571252,2026-07-16 22:28:00,2026-07-17 00:02:00,94,2026-07-16 22:13:00,2026-07-16 22:43:00,97,AC_022,B787,Wide,14000,290,CREW_012,Wide,105730,12992.110117713755,11500,600
TK6635,ADB,IST,375.4740347800363,2026-07-16 07:38:00,2026-07-16 09:04:00,86,2026-07-16 07:23:00,2026-07-16 07:53:00,260,AC_030,A350,Wide,15000,300,CREW_092,Narrow,178360,12015.16911296116,12000,600
TK6636,LHR,JFK,8227.246481639955,2026-07-16 18:46:00,2026-07-17 12:34:00,1068,2026-07-16 18:31:00,2026-07-16 19:01:00,165,AC_043,A350,Wide,15000,300,CREW_092,Narrow,182820,263271.88741247857,12000,600
TK6637,AYT,IST,536.4473936277437,2026-07-16 16:59:00,2026-07-16 18:46:00,107,2026-07-16 16:44:00,2026-07-16 17:14:00,186,AC_007,B787,Wide,14000,290,CREW_085,Wide,104160,16093.421808832312,11500,600
TK6638,IST,JFK,11380.936580828356,2026-07-16 15:39:00,2026-07-17 16:01:00,1462,2026-07-16 15:24:00,2026-07-16 15:54:00,269,AC_044,B737,Narrow,5000,180,CREW_037,Narrow,231878,170714.04871242534,5000,600
TK6639,JFK,ESB,11851.93979296461,2026-07-16 08:54:00,2026-07-17 10:15:00,1521,2026-07-16 08:39:00,2026-07-16 09:09:00,277,AC_028,A350,Wide,15000,300,CREW_116,Narrow,197501,379262.0733748675,12000,600
TK6640,IST,ESB,487.9854030040238,2026-07-16 08:54:00,2026-07-16 10:34:00,100,2026-07-16 08:39:00,2026-07-16 09:09:00,242,AC_009,A350,Wide,15000,300,CREW_037,Narrow,241274,15615.532896128761,12000,600
TK6641,ESB,JFK,11851.93979296461,2026-07-16 06:03:00,2026-07-17 07:24:00,1521,2026-07-16 05:48:00,2026-07-16 06:18:00,259,AC_035,A350,Wide,15000,300,CREW_024,Wide,139083,379262.0733748675,12000,600
TK6642,AYT,ESB,433.4820030001241,2026-07-16 12:52:00,2026-07-16 14:26:00,94,2026-07-16 12:37:00,2026-07-16 13:07:00,157,AC_005,B737,Narrow,5000,180,CREW_040,Wide,89490,6502.230045001862,5000,600
TK6643,LHR,ESB,3920.4794040225484,2026-07-16 06:57:00,2026-07-16 15:47:00,530,2026-07-16 06:42:00,2026-07-16 07:12:00,283,AC_026,A320,Narrow,6000,160,CREW_023,Wide,162159,54886.711656315674,4800,600
TK6644,AYT,JFK,11615.590814362093,2026-07-16 06:22:00,2026-07-17 07:13:00,1491,2026-07-16 06:07:00,2026-07-16 06:37:00,201,AC_013,B737,Narrow,5000,180,CREW_058,Narrow,168237,174233.86221543138,5000,600
TK6645,ESB,JFK,11851.93979296461,2026-07-16 07:29:00,2026-07-17 08:50:00,1521,2026-07-16 07:14:00,2026-07-16 07:44:00,146,AC_044,B737,Narrow,5000,180,CREW_078,Narrow,81030,177779.09689446914,5000,600
TK6646,IST,ADB,375.4740347800363,2026-07-16 15:43:00,2026-07-16 17:09:00,86,2026-07-16 15:28:00,2026-07-16 15:58:00,157,AC_037,A320,Narrow,6000,160,CREW_054,Wide,63114,5256.636486920508,4800,600
TK6647,ESB,AYT,433.4820030001241,2026-07-16 05:13:00,2026-07-16 06:47:00,94,2026-07-16 04:58:00,2026-07-16 05:28:00,139,AC_031,A350,Wide,15000,300,CREW_062,Narrow,112312,13871.424096003971,12000,600
TK6648,LHR,JFK,8227.246481639955,2026-07-16 13:01:00,2026-07-17 06:49:00,1068,2026-07-16 12:46:00,2026-07-16 13:16:00,272,AC_020,B737,Narrow,5000,180,CREW_029,Narrow,142800,123408.69722459932,5000,600
TK6649,ESB,JFK,11851.93979296461,2026-07-16 05:45:00,2026-07-17 07:06:00,1521,2026-07-16 05:30:00,2026-07-16 06:00:00,251,AC_014,B787,Wide,14000,290,CREW_089,Narrow,163150,355558.1937889383,11500,600
TK6650,AYT,LHR,3827.7391995406374,2026-07-16 15:04:00,2026-07-16 23:42:00,518,2026-07-16 14:49:00,2026-07-16 15:19:00,136,AC_046,B737,Narrow,5000,180,CREW_013,Narrow,155584,57416.08799310956,5000,600
TK6651,AYT,IST,536.4473936277437,2026-07-16 06:13:00,2026-07-16 08:00:00,107,2026-07-16 05:58:00,2026-07-16 06:28:00,309,AC_026,A320,Narrow,6000,160,CREW_001,Narrow,188799,7510.2635107884125,4800,600
TK6652,IST,LHR,3433.5980961740415,2026-07-16 15:53:00,2026-07-16 23:42:00,469,2026-07-16 15:38:00,2026-07-16 16:08:00,289,AC_040,B737,Narrow,5000,180,CREW_101,Narrow,316455,51503.97144261062,5000,600
TK6653,ESB,JFK,11851.93979296461,2026-07-16 14:37:00,2026-07-17 15:58:00,1521,2026-07-16 14:22:00,2026-07-16 14:52:00,244,AC_038,B737,Narrow,5000,180,CREW_045,Wide,292312,177779.09689446914,5000,600
TK6654,LHR,JFK,8227.246481639955,2026-07-16 06:27:00,2026-07-17 00:15:00,1068,2026-07-16 06:12:00,2026-07-16 06:42:00,319,AC_030,A350,Wide,15000,300,CREW_069,Wide,355047,263271.88741247857,12000,600
TK6655,ADB,JFK,11206.70763089664,2026-07-16 09:56:00,2026-07-17 09:56:00,1440,2026-07-16 09:41:00,2026-07-16 10:11:00,175,AC_002,A320,Narrow,6000,160,CREW_004,Narrow,115325,156893.90683255298,4800,600
