flight_id,origin,destination,departure_time,arrival_time,block_time,dist_km,passenger_count,business_pax,leisure_pax,load_factor,aircraft_id,ac_type,ac_capacity,crew_id,revenue_tl,fuel_cost_tl,co2_kg,op_cost_tl,delay_cost_per_min,engine_health,is_night_flight,pax_connection_count,gate_id,pax_mobility_index
TK3071,CDG,IST,2024-06-04 16:16:00+00:00,2024-06-04 19:51:00+00:00,215,2259,185,26,159,0.884,AC_031,A321neo,210,CR_038,281800,46053.63665159204,4743.900000000001,7800,800,0.812,0,13,D27,0.96
TK3072,FRA,IST,2024-06-04 14:16:00+00:00,2024-06-04 17:41:00+00:00,205,2110,156,20,136,0.747,AC_033,A321neo,210,CR_022,233200,42236.150698234094,4431.0,7800,800,0.847,0,27,D20,0.81
TK3073,MUC,IST,2024-06-04 12:02:00+00:00,2024-06-04 15:42:00+00:00,220,2285,156,22,134,0.743,AC_016,A321neo,210,CR_045,237800,45716.16895842192,4798.5,7800,800,0.867,0,34,B23,0.76
TK3074,IST,DXB,2024-06-04 07:48:00+00:00,2024-06-04 12:28:00+00:00,280,3000,180,16,164,0.86,AC_027,A321neo,210,CR_039,252800,60962.16750318924,6300.0,7800,500,0.706,0,37,D16,0.97
TK3075,IST,JFK,2024-06-04 04:12:00+00:00,2024-06-04 15:02:00+00:00,650,8055,219,20,199,0.756,AC_013,A330-300,290,CR_065,308800,251128.7238477136,23359.5,10800,800,0.705,1,45,G28,0.86
TK3076,DXB,IST,2024-06-04 05:54:00+00:00,2024-06-04 10:19:00+00:00,265,3000,171,13,158,0.818,AC_023,A321neo,210,CR_029,235100,60623.12218023896,6300.0,7800,800,0.895,1,35,A24,0.83
TK3077,JFK,IST,2024-06-04 18:04:00+00:00,2024-06-05 03:44:00+00:00,580,8055,163,19,144,0.778,AC_019,A321neo,210,CR_092,239300,161911.98812779828,16915.5,7800,800,0.934,0,54,B27,0.96
TK3078,IST,ESB,2024-06-04 11:38:00+00:00,2024-06-04 12:38:00+00:00,60,325,141,12,129,0.748,AC_027,B737-8,189,CR_071,196800,5783.396592367808,650.0,6500,500,0.825,0,20,A35,0.98
TK3079,IST,ADB,2024-06-04 13:38:00+00:00,2024-06-04 14:33:00+00:00,55,335,147,23,124,0.782,AC_047,B737-8,189,CR_082,229300,5988.817951161111,670.0,6500,500,0.856,0,53,D15,0.84
TK3080,IST,AYT,2024-06-04 11:01:00+00:00,2024-06-04 12:11:00+00:00,70,480,148,24,124,0.707,AC_049,A321neo,210,CR_014,232800,9555.921685882498,1008.0,7800,500,0.907,0,15,G38,0.93
TK3081,IST,GNY,2024-06-04 11:43:00+00:00,2024-06-04 12:48:00+00:00,65,420,204,21,183,0.707,AC_039,A330-300,290,CR_117,293100,13006.617327207892,1218.0,10800,500,0.8,0,39,D36,0.75
TK3082,IST,KYA,2024-06-04 06:20:00+00:00,2024-06-04 07:45:00+00:00,85,550,140,24,116,0.67,AC_020,A321neo,210,CR_052,223200,10894.331079730739,1155.0,7800,500,0.9,1,27,D35,0.8
TK3083,ESB,IST,2024-06-04 10:51:00+00:00,2024-06-04 11:51:00+00:00,60,325,146,14,132,0.775,AC_015,B737-8,189,CR_010,207400,5804.362670516183,650.0,6500,800,0.75,0,28,F21,0.88
TK3084,ADB,IST,2024-06-04 15:06:00+00:00,2024-06-04 16:01:00+00:00,55,335,157,24,133,0.835,AC_036,B737-8,189,CR_037,243600,6031.013551021292,670.0,6500,800,0.75,0,33,D15,0.92
TK3085,AYT,IST,2024-06-04 20:44:00+00:00,2024-06-04 21:54:00+00:00,70,480,233,38,195,0.806,AC_028,A330-300,290,CR_116,367000,15064.880380591729,1392.0,10800,800,0.842,0,53,A1,0.82
TK3086,GNY,IST,2024-06-04 08:26:00+00:00,2024-06-04 09:31:00+00:00,65,420,145,25,120,0.693,AC_018,A321neo,210,CR_043,231500,8346.012406010259,882.0,7800,800,0.804,0,5,F25,0.82
TK3087,KYA,IST,2024-06-04 06:43:00+00:00,2024-06-04 08:08:00+00:00,85,550,155,17,138,0.742,AC_005,A321neo,210,CR_018,225100,11002.187275633294,1155.0,7800,800,0.853,1,13,G20,0.94
TK3088,IST,LHR,2024-06-04 17:01:00+00:00,2024-06-04 20:46:00+00:00,225,2525,225,18,207,0.778,AC_033,B787-9,290,CR_105,311400,84589.82609773042,6817.5,11500,800,0.981,0,6,D30,0.88
TK3089,IST,CDG,2024-06-04 05:35:00+00:00,2024-06-04 08:55:00+00:00,200,2259,159,17,142,0.844,AC_032,B737-8,189,CR_015,229900,40718.98863572539,4518.0,6500,500,0.914,1,15,F6,0.77
TK3090,IST,FRA,2024-06-04 19:25:00+00:00,2024-06-04 22:35:00+00:00,190,2110,245,29,216,0.781,AC_018,A350-900,314,CR_041,360700,75427.70969372342,5064.0,13200,500,0.994,0,9,G27,0.76
TK3091,IST,MUC,2024-06-04 04:20:00+00:00,2024-06-04 07:45:00+00:00,205,2285,150,17,133,0.715,AC_047,A321neo,210,CR_091,219100,45541.21913643435,4798.5,7800,500,0.823,1,19,A17,0.94
TK3092,LHR,IST,2024-06-04 22:07:00+00:00,2024-06-05 02:07:00+00:00,240,2525,224,31,193,0.774,AC_022,A330-300,290,CR_053,340100,78912.99571609327,7322.5,10800,800,0.857,1,10,F11,0.83
TK3093,CDG,IST,2024-06-04 11:34:00+00:00,2024-06-04 15:09:00+00:00,215,2259,230,36,194,0.794,AC_027,A330-300,290,CR_016,358800,70781.61352803021,6551.099999999999,10800,800,0.746,0,42,F7,0.93
TK3094,FRA,IST,2024-06-04 07:29:00+00:00,2024-06-04 10:54:00+00:00,205,2110,152,15,137,0.809,AC_025,B737-8,189,CR_012,216900,37855.38886500484,4220.0,6500,800,0.825,0,22,G9,0.98
TK3095,MUC,IST,2024-06-04 09:39:00+00:00,2024-06-04 13:19:00+00:00,220,2285,229,30,199,0.79,AC_007,B787-9,290,CR_097,343800,76676.15188685324,6169.5,11500,800,0.767,0,37,B23,0.86
TK3096,IST,DXB,2024-06-04 07:15:00+00:00,2024-06-04 11:55:00+00:00,280,3000,156,16,140,0.83,AC_020,B737-8,189,CR_078,224000,53977.66995384114,6000.0,6500,500,0.787,0,17,F24,0.83
TK3097,IST,JFK,2024-06-04 05:24:00+00:00,2024-06-04 16:14:00+00:00,650,8055,211,22,189,0.731,AC_011,B787-9,290,CR_005,303800,268136.78981422173,21748.5,11500,800,0.805,1,34,D30,0.78
TK3098,DXB,IST,2024-06-04 05:57:00+00:00,2024-06-04 10:22:00+00:00,265,3000,173,13,160,0.827,AC_001,A321neo,210,CR_030,237500,60697.30279415021,6300.0,7800,800,0.859,1,5,B20,0.78
TK3099,JFK,IST,2024-06-04 10:02:00+00:00,2024-06-04 19:42:00+00:00,580,8055,150,21,129,0.798,AC_025,B737-8,189,CR_117,228300,144307.52185803314,16110.0,6500,800,0.931,0,42,B4,0.94
TK3100,IST,ESB,2024-06-04 04:34:00+00:00,2024-06-04 05:34:00+00:00,60,325,173,20,153,0.826,AC_015,A321neo,210,CR_037,253600,6575.208389278706,682.5,7800,500,0.882,1,32,F33,0.89
TK3101,IST,ADB,2024-06-04 05:42:00+00:00,2024-06-04 06:37:00+00:00,55,335,232,30,202,0.803,AC_001,B787-9,290,CR_013,347400,11259.82506709879,904.5000000000001,11500,500,0.854,1,30,A12,0.76
TK3102,IST,AYT,2024-06-04 14:21:00+00:00,2024-06-04 15:31:00+00:00,70,480,150,26,124,0.797,AC_043,B737-8,189,CR_059,239800,8598.663380441403,960.0,6500,500,0.968,0,9,D39,0.89
TK3103,IST,GNY,2024-06-04 13:51:00+00:00,2024-06-04 14:56:00+00:00,65,420,153,25,128,0.73,AC_040,A321neo,210,CR_050,241100,8387.382166759753,882.0,7800,500,0.82,0,44,D24,0.91
TK3104,IST,KYA,2024-06-04 20:56:00+00:00,2024-06-04 22:21:00+00:00,85,550,139,24,115,0.664,AC_017,A321neo,210,CR_094,222000,10886.132350665632,1155.0,7800,500,0.781,0,26,D18,0.79
TK3105,ESB,IST,2024-06-04 13:12:00+00:00,2024-06-04 14:12:00+00:00,60,325,140,14,126,0.742,AC_003,B737-8,189,CR_115,200200,5778.864736939384,650.0,6500,800,0.981,0,40,G2,0.85
TK3106,ADB,IST,2024-06-04 14:05:00+00:00,2024-06-04 15:00:00+00:00,55,335,229,32,197,0.791,AC_040,B787-9,290,CR_093,348400,11242.69005595541,904.5000000000001,11500,800,0.788,0,33,B39,0.78
TK3107,AYT,IST,2024-06-04 06:44:00+00:00,2024-06-04 07:54:00+00:00,70,480,141,25,116,0.747,AC_010,B737-8,189,CR_077,226700,8540.190177437558,960.0,6500,800,0.997,1,26,G14,0.93
TK3108,GNY,IST,2024-06-04 10:35:00+00:00,2024-06-04 11:40:00+00:00,65,420,162,25,137,0.772,AC_005,A321neo,210,CR_095,251900,8435.632454777504,882.0,7800,800,0.992,0,12,F30,0.93
TK3109,KYA,IST,2024-06-04 15:40:00+00:00,2024-06-04 17:05:00+00:00,85,550,129,10,119,0.618,AC_017,A321neo,210,CR_085,177800,10817.89930022987,1155.0,7800,800,0.88,0,49,F39,0.98
TK3110,IST,LHR,2024-06-04 11:12:00+00:00,2024-06-04 14:57:00+00:00,225,2525,156,15,141,0.83,AC_012,B737-8,189,CR_062,221700,45430.21506106106,5050.0,6500,800,0.838,0,41,B9,0.75
TK3111,IST,CDG,2024-06-04 15:55:00+00:00,2024-06-04 19:15:00+00:00,200,2259,160,19,141,0.766,AC_031,A321neo,210,CR_032,235700,45334.92743936907,4743.900000000001,7800,500,0.94,0,38,A14,0.89
TK3112,IST,FRA,2024-06-04 16:18:00+00:00,2024-06-04 19:28:00+00:00,190,2110,149,25,124,0.792,AC_027,B737-8,189,CR_117,236300,37772.846021944424,4220.0,6500,500,0.85,0,52,B19,0.94
TK3113,IST,MUC,2024-06-04 10:04:00+00:00,2024-06-04 13:29:00+00:00,205,2285,153,12,141,0.732,AC_007,A321neo,210,CR_106,211200,45647.44363502669,4798.5,7800,500,0.981,0,46,D13,0.83
TK3114,LHR,IST,2024-06-04 01:19:00+00:00,2024-06-04 05:19:00+00:00,240,2525,183,20,163,0.873,AC_044,A321neo,210,CR_097,265600,51402.10557391248,5302.5,7800,800,0.839,1,27,D4,0.76
TK3115,CDG,IST,2024-06-04 08:59:00+00:00,2024-06-04 12:34:00+00:00,215,2259,240,37,203,0.83,AC_040,A330-300,290,CR_084,373100,71126.30045811979,6551.099999999999,10800,800,0.965,0,20,D25,0.89
TK3116,FRA,IST,2024-06-04 10:38:00+00:00,2024-06-04 14:03:00+00:00,205,2110,155,21,134,0.741,AC_027,A321neo,210,CR_069,234300,42203.063846629484,4431.0,7800,800,0.767,0,32,B15,0.92
TK3117,MUC,IST,2024-06-04 10:29:00+00:00,2024-06-04 14:09:00+00:00,220,2285,138,21,117,0.733,AC_011,B737-8,189,CR_002,213900,40582.08091422368,4570.0,6500,800,0.914,0,34,G21,0.76
TK3118,IST,DXB,2024-06-04 17:17:00+00:00,2024-06-04 21:57:00+00:00,280,3000,179,21,158,0.855,AC_040,A321neo,210,CR_016,263100,60926.618145787805,6300.0,7800,500,0.727,0,41,F38,0.96
TK3119,IST,JFK,2024-06-04 06:08:00+00:00,2024-06-04 16:58:00+00:00,650,8055,222,37,185,0.766,AC_020,B787-9,290,CR_002,351500,269428.19240408944,21748.5,11500,800,0.96,1,23,G19,0.89
TK3120,DXB,IST,2024-06-04 16:11:00+00:00,2024-06-04 20:36:00+00:00,265,3000,188,15,173,0.899,AC_031,A321neo,210,CR_094,260100,61280.43617696952,6300.0,7800,800,0.8,0,44,D35,0.8
TK3121,JFK,IST,2024-06-04 12:40:00+00:00,2024-06-04 22:20:00+00:00,580,8055,140,21,119,0.746,AC_014,B737-8,189,CR_008,216300,143299.50865059657,16110.0,6500,800,0.818,0,26,G16,0.81
TK3122,IST,ESB,2024-06-04 11:33:00+00:00,2024-06-04 12:33:00+00:00,60,325,169,28,141,0.809,AC_027,A321neo,210,CR_119,267200,6559.847738235443,682.5,7800,500,0.971,0,52,F6,0.96
TK3123,IST,ADB,2024-06-04 22:08:00+00:00,2024-06-04 23:03:00+00:00,55,335,170,13,157,0.81,AC_044,A321neo,210,CR_051,233900,6762.2918233116925,703.5,7800,500,0.843,1,48,A17,0.83
TK3124,IST,AYT,2024-06-04 18:29:00+00:00,2024-06-04 19:39:00+00:00,70,480,175,21,154,0.833,AC_008,A321neo,210,CR_056,258300,9720.028495875202,1008.0,7800,500,0.958,0,26,A28,0.8
TK3125,IST,GNY,2024-06-04 04:07:00+00:00,2024-06-04 05:12:00+00:00,65,420,229,22,207,0.791,AC_008,A330-300,290,CR_113,325400,13155.966427291822,1218.0,10800,500,0.898,1,17,G15,0.98
TK3126,IST,KYA,2024-06-04 20:53:00+00:00,2024-06-04 22:18:00+00:00,85,550,147,19,128,0.703,AC_018,A321neo,210,CR_062,220100,10943.577490191159,1155.0,7800,500,0.742,0,41,A37,0.85
TK3127,ESB,IST,2024-06-04 19:35:00+00:00,2024-06-04 20:35:00+00:00,60,325,162,27,135,0.775,AC_024,A321neo,210,CR_017,256500,6530.34055202301,682.5,7800,800,0.849,0,18,A39,0.78
TK3128,ADB,IST,2024-06-04 03:06:00+00:00,2024-06-04 04:01:00+00:00,55,335,176,23,153,0.84,AC_011,A321neo,210,CR_063,264100,6789.522306799066,703.5,7800,800,0.857,1,50,B15,0.8
TK3129,AYT,IST,2024-06-04 08:27:00+00:00,2024-06-04 09:37:00+00:00,70,480,171,25,146,0.818,AC_026,A321neo,210,CR_053,262700,9700.179703683227,1008.0,7800,800,0.915,0,40,F1,0.85
TK3130,GNY,IST,2024-06-04 07:57:00+00:00,2024-06-04 09:02:00+00:00,65,420,153,18,135,0.729,AC_014,A321neo,210,CR_051,225000,8387.08812098178,882.0,7800,800,0.862,0,30,A26,0.96
TK3131,KYA,IST,2024-06-04 15:13:00+00:00,2024-06-04 16:38:00+00:00,85,550,204,25,179,0.707,AC_026,A330-300,290,CR_076,302300,17032.245157548907,1595.0,10800,800,0.742,0,52,B10,0.81
TK3132,IST,LHR,2024-06-04 05:47:00+00:00,2024-06-04 09:32:00+00:00,225,2525,247,21,226,0.855,AC_042,A330-300,290,CR_070,344700,79764.8563650805,7322.5,10800,800,0.925,1,32,G19,0.93
TK3133,IST,CDG,2024-06-04 20:05:00+00:00,2024-06-04 23:25:00+00:00,200,2259,162,20,142,0.773,AC_012,A321neo,210,CR_058,240400,45375.555104604064,4743.900000000001,7800,500,0.774,0,26,A17,0.78
TK3134,IST,FRA,2024-06-04 06:44:00+00:00,2024-06-04 09:54:00+00:00,190,2110,162,24,138,0.775,AC_001,A321neo,210,CR_105,249600,42392.475712572064,4431.0,7800,500,0.987,1,18,G39,0.97
TK3135,IST,MUC,2024-06-04 03:54:00+00:00,2024-06-04 07:19:00+00:00,205,2285,237,36,201,0.82,AC_003,B787-9,290,CR_088,367200,76977.95527208468,6169.5,11500,500,0.755,1,54,B3,0.79
TK3136,LHR,IST,2024-06-04 05:04:00+00:00,2024-06-04 09:04:00+00:00,240,2525,248,37,211,0.79,AC_039,A350-900,314,CR_079,382700,90376.99186276077,6060.0,13200,800,0.898,1,43,B27,0.94
TK3137,CDG,IST,2024-06-04 18:55:00+00:00,2024-06-04 22:30:00+00:00,215,2259,243,20,223,0.838,AC_024,B787-9,290,CR_077,337600,76288.4249773043,6099.3,11500,800,0.759,0,51,A15,0.81
TK3138,FRA,IST,2024-06-04 06:19:00+00:00,2024-06-04 09:44:00+00:00,205,2110,233,27,206,0.804,AC_026,A330-300,290,CR_091,341700,66200.65691180895,6119.0,10800,800,0.837,1,37,D4,0.89
TK3139,MUC,IST,2024-06-04 14:22:00+00:00,2024-06-04 18:02:00+00:00,220,2285,234,33,201,0.807,AC_012,B787-9,290,CR_088,356700,76848.28674886475,6169.5,11500,800,0.933,0,15,F17,0.8
TK3140,IST,DXB,2024-06-04 16:41:00+00:00,2024-06-04 21:21:00+00:00,280,3000,243,35,208,0.841,AC_043,B787-9,290,CR_069,372100,101347.43214078076,8100.000000000001,11500,500,0.95,0,52,G21,0.75
TK3141,IST,JFK,2024-06-04 14:09:00+00:00,2024-06-05 00:59:00+00:00,650,8055,167,25,142,0.796,AC_000,A321neo,210,CR_079,257900,162294.42697324822,16915.5,7800,800,0.926,0,30,F19,0.83
TK3142,DXB,IST,2024-06-04 04:52:00+00:00,2024-06-04 09:17:00+00:00,265,3000,233,33,200,0.806,AC_005,A330-300,290,CR_036,355500,94156.64494144417,8700.0,10800,800,0.845,1,36,B5,0.86
TK3143,JFK,IST,2024-06-04 06:05:00+00:00,2024-06-04 15:45:00+00:00,580,8055,156,22,134,0.745,AC_015,A321neo,210,CR_060,237800,161190.56570996245,16915.5,7800,800,0.749,1,48,B31,0.83
TK3144,IST,ESB,2024-06-04 08:10:00+00:00,2024-06-04 09:10:00+00:00,60,325,160,16,144,0.763,AC_020,A321neo,210,CR_083,228800,6519.276228378085,682.5,7800,500,0.959,0,33,F9,0.83
TK3145,IST,ADB,2024-06-04 05:52:00+00:00,2024-06-04 06:47:00+00:00,55,335,156,15,141,0.829,AC_038,B737-8,189,CR_061,221700,6026.732467095698,670.0,6500,500,0.706,1,9,D22,0.84
TK3146,IST,AYT,2024-06-04 04:09:00+00:00,2024-06-04 05:19:00+00:00,70,480,166,14,152,0.878,AC_043,B737-8,189,CR_114,231400,8691.951587777696,960.0,6500,500,0.79,1,7,D2,0.94
TK3147,IST,GNY,2024-06-04 08:34:00+00:00,2024-06-04 09:39:00+00:00,65,420,164,26,138,0.781,AC_010,A321neo,210,CR_085,256600,8445.950822588153,882.0,7800,500,0.891,0,35,B8,0.93
TK3148,IST,KYA,2024-06-04 05:50:00+00:00,2024-06-04 07:15:00+00:00,85,550,197,16,181,0.682,AC_044,A330-300,290,CR_058,273200,16976.41656841912,1595.0,10800,500,0.956,1,23,G14,0.8
TK3149,ESB,IST,2024-06-04 20:49:00+00:00,2024-06-04 21:49:00+00:00,60,325,242,31,211,0.837,AC_008,B787-9,290,CR_013,361700,10974.18772250904,877.5000000000001,11500,800,0.872,0,18,D6,0.91
TK3150,ADB,IST,2024-06-04 17:00:00+00:00,2024-06-04 17:55:00+00:00,55,335,168,22,146,0.804,AC_019,A321neo,210,CR_085,252200,6757.514513498071,703.5,7800,800,0.74,0,11,F2,0.99
TK3151,AYT,IST,2024-06-04 12:13:00+00:00,2024-06-04 13:23:00+00:00,70,480,248,35,213,0.857,AC_004,A330-300,290,CR_103,378100,15167.764577203247,1392.0,10800,800,0.784,0,15,A5,0.93
TK3152,GNY,IST,2024-06-04 16:21:00+00:00,2024-06-04 17:26:00+00:00,65,420,207,18,189,0.714,AC_009,B787-9,290,CR_016,289800,13949.848073310955,1134.0,11500,800,0.726,0,22,D18,0.94
TK3153,KYA,IST,2024-06-04 08:57:00+00:00,2024-06-04 10:22:00+00:00,85,550,142,21,121,0.676,AC_006,A321neo,210,CR_080,218700,10904.205950748425,1155.0,7800,800,0.784,0,14,F5,0.83
TK3154,IST,LHR,2024-06-04 13:05:00+00:00,2024-06-04 16:50:00+00:00,225,2525,186,22,164,0.89,AC_023,A321neo,210,CR_019,273800,51516.892416053175,5302.5,7800,800,0.878,0,23,F4,0.81
TK3155,IST,CDG,2024-06-04 07:44:00+00:00,2024-06-04 11:04:00+00:00,200,2259,211,18,193,0.73,AC_023,A330-300,290,CR_029,294600,70175.11866399855,6551.099999999999,10800,500,0.884,0,37,G10,0.8
TK3156,IST,FRA,2024-06-04 08:23:00+00:00,2024-06-04 11:33:00+00:00,190,2110,237,37,200,0.818,AC_037,B787-9,290,CR_003,369500,71069.85809755839,5697.0,11500,500,0.79,0,45,F23,0.85
TK3157,IST,MUC,2024-06-04 06:10:00+00:00,2024-06-04 09:35:00+00:00,205,2285,164,20,144,0.871,AC_007,B737-8,189,CR_059,242800,41333.968746120925,4570.0,6500,500,0.788,1,22,F18,0.77
TK3158,LHR,IST,2024-06-04 14:14:00+00:00,2024-06-04 18:14:00+00:00,240,2525,242,27,215,0.838,AC_047,B787-9,290,CR_107,352500,85268.9144281477,6817.5,11500,800,0.925,0,53,D35,0.98
TK3159,CDG,IST,2024-06-04 06:35:00+00:00,2024-06-04 10:10:00+00:00,215,2259,163,27,136,0.863,AC_002,B737-8,189,CR_054,257700,40824.89978817406,4518.0,6500,800,0.763,1,36,G29,0.8
TK3160,FRA,IST,2024-06-04 06:41:00+00:00,2024-06-04 10:06:00+00:00,205,2110,148,15,133,0.784,AC_010,B737-8,189,CR_008,212100,37731.38812680128,4220.0,6500,800,0.99,1,15,F2,0.92
TK3161,MUC,IST,2024-06-04 19:14:00+00:00,2024-06-04 22:54:00+00:00,220,2285,226,40,186,0.78,AC_027,B787-9,290,CR_030,363200,76568.05482352851,6169.5,11500,800,0.778,0,36,D25,0.8
TK3162,IST,DXB,2024-06-04 19:00:00+00:00,2024-06-04 23:40:00+00:00,280,3000,265,35,230,0.915,AC_001,B787-9,290,CR_099,398500,102348.2042592417,8100.000000000001,11500,500,0.795,0,9,A20,0.97
TK3163,IST,JFK,2024-06-04 09:31:00+00:00,2024-06-04 20:21:00+00:00,650,8055,143,13,130,0.759,AC_027,B737-8,189,CR_037,201500,143556.52591132268,16110.0,6500,800,0.758,0,21,A22,0.85
TK3164,DXB,IST,2024-06-04 19:57:00+00:00,2024-06-05 00:22:00+00:00,265,3000,251,38,213,0.868,AC_013,B787-9,290,CR_027,388600,101721.44017651533,8100.000000000001,11500,800,0.871,0,10,B9,0.89
TK3165,JFK,IST,2024-06-04 09:30:00+00:00,2024-06-04 19:10:00+00:00,580,8055,163,16,147,0.777,AC_030,A321neo,210,CR_003,232400,161880.97736588385,16915.5,7800,800,0.713,0,29,D5,0.95
TK3166,IST,ESB,2024-06-04 15:14:00+00:00,2024-06-04 16:14:00+00:00,60,325,238,27,211,0.824,AC_014,B787-9,290,CR_110,347700,10954.590988943273,877.5000000000001,11500,500,0.855,0,43,B6,0.9
TK3167,IST,ADB,2024-06-04 13:18:00+00:00,2024-06-04 14:13:00+00:00,55,335,154,17,137,0.818,AC_010,B737-8,189,CR_030,223900,6017.410304608905,670.0,6500,500,0.985,0,47,D23,0.97
TK3168,IST,AYT,2024-06-04 08:19:00+00:00,2024-06-04 09:29:00+00:00,70,480,240,28,212,0.83,AC_009,A330-300,290,CR_102,352400,15112.466336465346,1392.0,10800,500,0.958,0,33,G32,0.97
TK3169,IST,GNY,2024-06-04 18:22:00+00:00,2024-06-04 19:27:00+00:00,65,420,210,17,193,0.727,AC_048,B787-9,290,CR_115,291100,13973.133915862847,1134.0,11500,500,0.845,0,25,F2,0.96
TK3170,IST,KYA,2024-06-04 05:06:00+00:00,2024-06-04 06:31:00+00:00,85,550,149,26,123,0.714,AC_029,A321neo,210,CR_085,238600,10960.188911850708,1155.0,7800,500,0.776,1,24,F27,0.99
TK3171,ESB,IST,2024-06-04 07:55:00+00:00,2024-06-04 08:55:00+00:00,60,325,148,25,123,0.786,AC_040,B737-8,189,CR_038,235100,5813.025482877367,650.0,6500,800,0.793,0,41,A1,0.94
TK3172,ADB,IST,2024-06-04 16:44:00+00:00,2024-06-04 17:39:00+00:00,55,335,236,37,199,0.815,AC_035,B787-9,290,CR_073,368300,11278.399079505547,904.5000000000001,11500,800,0.827,0,44,G5,0.84
TK3173,AYT,IST,2024-06-04 07:27:00+00:00,2024-06-04 08:37:00+00:00,70,480,221,36,185,0.765,AC_014,B787-9,290,CR_021,348000,16051.902319487686,1296.0,11500,800,0.71,0,54,F25,0.77
TK3174,GNY,IST,2024-06-04 06:48:00+00:00,2024-06-04 07:53:00+00:00,65,420,154,17,137,0.737,AC_033,A321neo,210,CR_089,223900,8395.22036950921,882.0,7800,800,0.79,1,24,B34,0.85
TK3175,KYA,IST,2024-06-04 05:26:00+00:00,2024-06-04 06:51:00+00:00,85,550,136,11,125,0.651,AC_012,A321neo,210,CR_034,188500,10866.247415206539,1155.0,7800,800,0.833,1,13,G23,0.86
TK3176,IST,LHR,2024-06-04 16:18:00+00:00,2024-06-04 20:03:00+00:00,225,2525,189,33,156,0.902,AC_011,A321neo,210,CR_104,302700,51599.72504142958,5302.5,7800,800,0.712,0,50,D15,0.87
TK3177,IST,CDG,2024-06-04 15:07:00+00:00,2024-06-04 18:27:00+00:00,200,2259,164,13,151,0.782,AC_003,A321neo,210,CR_050,226700,45433.164148555654,4743.900000000001,7800,500,0.782,0,24,D24,0.94
TK3178,IST,FRA,2024-06-04 15:14:00+00:00,2024-06-04 18:24:00+00:00,190,2110,182,14,168,0.871,AC_032,A321neo,210,CR_113,250600,42939.66265674249,4431.0,7800,500,0.856,0,14,B33,0.76
TK3179,IST,MUC,2024-06-04 13:12:00+00:00,2024-06-04 16:37:00+00:00,205,2285,155,25,130,0.743,AC_031,A321neo,210,CR_056,243500,45711.25786243824,4798.5,7800,500,0.981,0,49,F37,0.78
TK3180,LHR,IST,2024-06-04 08:20:00+00:00,2024-06-04 12:20:00+00:00,240,2525,264,31,233,0.841,AC_013,A350-900,314,CR_057,388100,90993.3939241937,6060.0,13200,800,0.955,0,26,F34,0.82
TK3181,CDG,IST,2024-06-04 15:05:00+00:00,2024-06-04 18:40:00+00:00,215,2259,172,20,152,0.821,AC_001,A321neo,210,CR_020,252400,45666.95775587977,4743.900000000001,7800,800,0.777,0,30,B32,1.0
TK3182,FRA,IST,2024-06-04 19:48:00+00:00,2024-06-04 23:13:00+00:00,205,2110,217,20,197,0.749,AC_021,A330-300,290,CR_114,306400,65716.86772972342,6119.0,10800,800,0.935,0,45,G21,0.79
TK3183,MUC,IST,2024-06-04 10:18:00+00:00,2024-06-04 13:58:00+00:00,220,2285,230,37,193,0.794,AC_004,A330-300,290,CR_078,361100,71599.87288281712,6626.5,10800,800,0.983,0,33,D4,0.92
TK3184,IST,DXB,2024-06-04 08:43:00+00:00,2024-06-04 13:23:00+00:00,280,3000,178,20,158,0.85,AC_016,A321neo,210,CR_013,259600,60884.693880121624,6300.0,7800,500,0.763,0,52,D15,0.77
TK3185,IST,JFK,2024-06-04 15:54:00+00:00,2024-06-05 02:44:00+00:00,650,8055,146,16,130,0.778,AC_041,B737-8,189,CR_109,212000,143912.22869568845,16110.0,6500,800,0.878,0,35,B11,0.99
TK3186,DXB,IST,2024-06-04 03:18:00+00:00,2024-06-04 07:43:00+00:00,265,3000,180,24,156,0.861,AC_007,A321neo,210,CR_089,271200,60974.51072789162,6300.0,7800,800,0.798,1,23,B30,0.98
TK3187,JFK,IST,2024-06-04 15:43:00+00:00,2024-06-05 01:23:00+00:00,580,8055,212,24,188,0.733,AC_036,A330-300,290,CR_003,309600,250328.59949358192,23359.5,10800,800,0.887,0,32,D6,0.89
TK3188,IST,ESB,2024-06-04 16:23:00+00:00,2024-06-04 17:23:00+00:00,60,325,243,37,206,0.84,AC_004,A330-300,290,CR_045,376700,10247.115918151985,942.5,10800,500,0.975,0,31,D25,0.78
TK3189,IST,ADB,2024-06-04 23:11:00+00:00,2024-06-05 00:06:00+00:00,55,335,143,21,122,0.757,AC_022,B737-8,189,CR_033,219900,5968.950359892557,670.0,6500,500,0.788,1,53,G17,0.76
TK3190,IST,AYT,2024-06-04 19:02:00+00:00,2024-06-04 20:12:00+00:00,70,480,168,26,142,0.804,AC_027,A321neo,210,CR_005,261400,9681.959731544901,1008.0,7800,500,0.824,0,49,F8,0.99
TK3191,IST,GNY,2024-06-04 10:09:00+00:00,2024-06-04 11:14:00+00:00,65,420,149,16,133,0.713,AC_038,A321neo,210,CR_064,215600,8369.078854191877,882.0,7800,500,0.95,0,49,D3,0.76
